ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
521,1998639912,psoe_man,2016-02-25 10:04:20.0,http://twitter.com/agustinjas/statuses/702796259107721216,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,mála,mál0,,individual,,agustinjas,Málaga,mál0,Europe,eu,Spain,es,Malaga,mála,"eu,es,an29,mála,mál0",Andalucia,an29,https://pbs.twimg.com/profile_images/622288568807985153/I_FphVf6_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Málaga,Malaga,,0,0,0,,,,0,0,,0,,0,0,Agu Jas,male,12,212,0,0,0,0,0,,240,3,,,,,,@sanchezcastejon,20,46,54,,,240,93154540904,,false,Andalucia,,,,,,post,0,,6000000000,0,,139510216,,212,568,,0,,,0,740,false,,insulto_fisico,9.6
522,1998639912,psoe_man,2016-02-25 08:23:30.0,http://twitter.com/Hausen1970/statuses/702770883979567105,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,Hausen1970,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/475391934916460547/aHA4LjD2_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Legendario,unknown,45,110,0,0,0,0,0,,662,6,,,,,,"@sanchezcastejon, @psoe",20,46,54,,,662,93149918013,,false,Comunidad de Madrid,,,,sanchezcastejon,,reply,0,,6000000000,0,,231673622,,110,174,,0,http://twitter.com/sanchezcastejon/statuses/702767184536330240,,0,6099,false,,insulto_fisico,9.6
523,1998639912,psoe_man,2016-02-25 08:06:11.0,http://twitter.com/ElKurrro/statuses/702766529109237760,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,an29,al73,al75,,individual,,ElKurrro,Almería,al75,Europe,eu,Spain,es,Almería,al73,"eu,es,an29,al73,al75",Andalucia,an29,https://pbs.twimg.com/profile_images/491972293447659520/JC9nV2i6_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Almería,Almería,,0,0,0,,,,0,0,,0,,0,0,ElKurro SuS VIGILA,unknown,47,557,0,0,0,0,0,,708,7,,,,,,"@oscarjocamb, @machitomao, @sanchezcastejon",20,46,54,,,708,93149151218,,false,Andalucia,,,,oscarjocamb,,reply,0,,6000000000,0,,249822415,,557,777,,0,http://twitter.com/oscarjocamb/statuses/702711299109736449,,0,18979,false,,piropo_fisico,9.6
524,1998639905,psoe_w,2016-02-25 07:27:44.0,http://twitter.com/kisama1984/statuses/702756849133740032,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,kisama1984,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/649670643311583232/O9JwOC9r_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Nachet,unknown,27,42,0,0,0,0,0,,407,0,,,,,,"@mariagv, @psoe",20,46,54,,,407,93147422518,,false,Comunidad de Madrid,,,,PSOE,,reply,0,,6000000000,0,,2329210766,,42,137,,0,http://twitter.com/PSOE/statuses/702608965629304832,,0,1007,false,,insulto_fisico,9.6
525,1998639919,ciudadanos_man,2016-02-25 07:16:36.0,http://twitter.com/Cuculla5/statuses/702754047368044544,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Cuculla5,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/690297613707513856/0m3mzcHW_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/xWsQ00BTpn,0,0,0,,http://twitter.com/CervantesFAQs/status/702428964267102208/photo/1,,0,0,,0,,0,0,Tania G,female,36,100,0,0,0,0,0,,532,5,,,,,http://pbs.twimg.com/media/Cb-Ha54W8AAhe-k.jpg,"@albert_rivera, @cervantesfaqs, @psoe",20,46,54,,,532,93147018619,https://t.co/xWsQ00BTpn,false,,,,,CervantesFAQs,,share,0,,6000000000,0,,280140253,,100,102,,0,,http://twitter.com/CervantesFAQs/statuses/702428964267102208,0,4864,false,,insulto_fisico,9.6
526,1998639912,psoe_man,2016-02-25 04:59:32.0,http://twitter.com/medialunalunera/statuses/702719555660070912,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,an29,sevt,sevu,,,,medialunalunera,Sevilla,sevu,Europe,eu,Spain,es,Sevilla,sevt,"eu,es,an29,sevt,sevu",Andalucia,an29,https://pbs.twimg.com/profile_images/695135050757701633/OoA9H5kG_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sevilla,Sevilla,,0,0,0,,,,0,0,,0,,0,0,medialuna,unknown,18,6,0,0,0,0,0,,298,0,,,,,,"@sanchezcastejon, @psoe",20,46,54,,,298,93141337418,,false,Andalucia,,,,sanchezcastejon,,reply,0,,6000000000,0,,4875729635,,6,9,,0,http://twitter.com/sanchezcastejon/statuses/693468636594475008,,0,24,false,,insulto_fisico,9.6
527,1998639919,ciudadanos_man,2016-02-24 21:46:07.0,http://twitter.com/CentralDeIdeas/statuses/702610484286111745,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,CentralDeIdeas,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/1778486745/199453_10150154985149636_742554635_6438029_7942282_n__1__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,0.020772746157,,,0,0,,0,,0,0,Vanesa Glez Molinero,female,54,4906,0,0,0,0,0,,788,8,,,,,,@albert_rivera,20,46,54,,,1476,93117615218,,false,Comunidad de Madrid,,,,Albert_Rivera,,reply,93117615218,,6000000000,0,,352619905,,4814,1927,,0,http://twitter.com/Albert_Rivera/statuses/702534879322501121,,1,25207,false,,insulto_fisico,9.6
528,1998639919,ciudadanos_man,2016-02-24 12:31:52.0,http://twitter.com/mendoza30y3/statuses/702471001012097026,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,c0b5,bu5r,,,,,mendoza30y3,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/702185215763095552/g7imksKp_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Burgos,,0,0,0,,,,0,0,,0,,0,0,❌Fran Mendoza❌,unknown,24,21,0,0,0,0,0,,367,0,,42.2680759999,,-3.66271749999,,"@r_toledano, @albert_rivera",20,46,54,,,367,93076626697,,false,Castilla y León,,,,r_toledano,,reply,0,,6000000000,0,,702174568048422912,,21,77,#hatersgonnahate,0,http://twitter.com/r_toledano/statuses/702470126533287936,,0,15,false,,insulto_fisico,9.6
529,1998639919,ciudadanos_man,2016-02-24 12:29:01.0,http://twitter.com/leynoesjusticia/statuses/702470284444573696,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0b5,bu5r,bu5s,,,,leynoesjusticia,,,North America,n-a,United States,us,,,"n-a,us,,,",,,https://pbs.twimg.com/profile_images/613441190424375297/-cj-7Y35_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Burgos,Burgos,,0,0,0,0.08,,,0,0,,0,,0,0,leynoesjusticia,unknown,41,1250,0,0,0,0,0,,609,0,,42.344393,,-3.6894395,,"@pazgabela, @albert_rivera, @valluzo",20,46,54,,,609,93076382884,,false,Castilla y León,,,,valluzo,,reply,93076382884,,6000000000,0,,2279346062,,1250,2014,,1,http://twitter.com/valluzo/statuses/702458987745304576,,0,10321,false,,piropo_fisico,9.6
530,1998639919,ciudadanos_man,2016-02-24 12:28:24.0,http://twitter.com/r_toledano/statuses/702470126533287936,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,r_toledano,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/2372413441/hpwgmayzh0wcez7y5fbj_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,1.5625,,,0,0,,0,,0,0,Raúl Toledano,male,29,64,0,0,0,0,0,,432,0,,,,,,"@albert_rivera, @mendoza30y3",20,46,54,,,432,93076346094,,false,Comunidad de Madrid,,,,mendoza30y3,,reply,93076346094,,6000000000,0,,627277399,,64,134,#hater,1,http://twitter.com/mendoza30y3/statuses/702467872996659200,,0,1722,false,,insulto_fisico,9.6
531,1998639919,ciudadanos_man,2016-02-24 12:07:17.0,http://twitter.com/piem/statuses/702464812480069632,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,piem,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/29110802/yo-poster_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/OuWap5Tg0Q,0,0,0,,http://twitter.com/Blue_Ideas_/status/702455259487150080/photo/1,,0,0,,0,,0,0,pi em,unknown,27,350,0,0,0,0,0,,402,0,,,,,http://pbs.twimg.com/tweet_video_thumb/Cb-fGVaWAAAjKye.jpg,"@albert_rivera, @blue_ideas_, @psoe, @masclaro13tv",20,46,54,,,402,93074538872,https://t.co/OuWap5Tg0Q,false,,,,,Blue_Ideas_,,share,0,,6000000000,0,,1413171,,350,459,,0,,http://twitter.com/Blue_Ideas_/statuses/702455259487150080,0,3881,false,,piropo_fisico,9.6
532,1998639912,psoe_man,2016-02-24 12:00:12.0,http://twitter.com/mardecastilla/statuses/702463030462959616,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,mardecastilla,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/477184071223631874/oOfsuqur_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elconfidencial.com/empresas/2016-…,0,0,0,,http://www.elconfidencial.com/empresas/2016-02-24/molto-como-librarse-de-la-carcel-gracias-a-la-falta-de-informacion-de-la-propia-ccm_1157372/,,0,0,,0,,0,0,Maria,female,35,239,0,0,0,0,0,,510,0,,,,,,"@sanchezcastejon, @psoe",20,46,54,,,510,93074156932,https://t.co/NgUzhKBqJb,false,,,,,PSOE,,reply,0,,6000000000,0,,521382513,,239,456,,0,http://twitter.com/PSOE/statuses/702461419250438145,,0,23412,false,,insulto_fisico,9.6
533,1998639912,psoe_man,2016-02-24 11:56:10.0,http://twitter.com/m0ter0/statuses/702462017236561922,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,m0ter0,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/660789377006706688/RsF1NX7R_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Motero,unknown,38,635,0,0,0,0,0,,568,0,,,,,,@sanchezcastejon,20,46,54,,,568,93073952365,,false,,,,,,,post,0,,6000000000,0,,1608126582,,635,709,,0,,,0,17284,false,,piropo_fisico,9.6
534,1998639912,psoe_man,2016-02-24 11:50:36.0,http://twitter.com/Lual2Bento/statuses/702460615244324864,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,Lual2Bento,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/578598361810493441/iszHqPMW_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,LUAL,unknown,22,14,0,0,0,0,0,,344,0,,,,,,"@debatalrojovivo, @sanchezcastejon",20,46,54,,,344,93073567668,,false,,,,,DebatAlRojoVivo,,reply,0,,6000000000,0,,575185509,,14,69,,0,http://twitter.com/DebatAlRojoVivo/statuses/702459500306042880,,0,547,false,,piropo_fisico,9.6
535,1998639912,psoe_man,2016-02-24 11:43:14.0,http://twitter.com/gregollaniz/statuses/702458761882025985,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,gregollaniz,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/378800000623483832/85b953d61524e390c22741db6e566043_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Gregorio    ن,male,39,872,0,0,0,0,0,,587,0,,,,,,"@sanchezcastejon, @juanmax182",20,46,54,,,587,93073142275,,false,Comunidad de Madrid,,,,Juanmax182,,share,0,,6000000000,0,,499137521,,872,1995,,0,,http://twitter.com/Juanmax182/statuses/702458490158243840,0,19146,false,,piropo_fisico,9.6
536,1998639919,ciudadanos_man,2016-02-24 11:29:19.0,http://twitter.com/Blue_Ideas_/statuses/702455259487150080,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,Blue_Ideas_,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/691638584634404865/bcSUSXqs_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/OuWap5Tg0Q,0,0,0,0.505050505051,http://twitter.com/Blue_Ideas_/status/702455259487150080/photo/1,,0,0,,0,,0,0,Blue_Ideas_,unknown,35,548,0,0,0,0,0,,499,0,,,,,http://pbs.twimg.com/tweet_video_thumb/Cb-fGVaWAAAjKye.jpg,"@masclaro13tv, @albert_rivera, @psoe",20,46,54,,,901,93072404540,https://t.co/OuWap5Tg0Q,false,,,,,MasClaro13tv,,reply,93072404540,,6000000000,0,,900610388,,198,242,,0,http://twitter.com/MasClaro13tv/statuses/702453653467168768,,1,6000,false,,piropo_fisico,9.6
537,1998639919,ciudadanos_man,2016-02-24 10:59:59.0,http://twitter.com/aj_antonio6661/statuses/702447879122767872,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,aj_antonio6661,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/671396885089886208/okC_rBQt_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,pic.twitter.com/xWsQ00BTpn,0,0,0,,http://twitter.com/CervantesFAQs/status/702428964267102208/photo/1,,0,0,,0,,0,0,Antonio Jaramillo,male,33,147,0,0,0,0,0,,481,0,,,,,http://pbs.twimg.com/media/Cb-Ha54W8AAhe-k.jpg,"@albert_rivera, @cervantesfaqs, @psoe",20,46,54,,,481,93070870884,https://t.co/xWsQ00BTpn,false,Comunidad de Madrid,,,,CervantesFAQs,,share,0,,6000000000,0,,2802001619,,147,526,,0,,http://twitter.com/CervantesFAQs/statuses/702428964267102208,0,2202,false,,insulto_fisico,9.6
538,1998639919,ciudadanos_man,2016-02-24 10:22:25.0,http://twitter.com/RepixPix/statuses/702438422602981376,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,,,RepixPix,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/378800000255084006/3ddc415c649af729ae06c81a86a4a9fc_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/xWsQ00BTpn,0,0,0,,http://twitter.com/CervantesFAQs/status/702428964267102208/photo/1,,0,0,,0,,0,0,Encabronada,unknown,36,1163,0,0,0,0,0,,538,6,,,,,http://pbs.twimg.com/media/Cb-Ha54W8AAhe-k.jpg,"@albert_rivera, @cervantesfaqs, @psoe",20,46,54,,,538,93069043549,https://t.co/xWsQ00BTpn,false,,,,,CervantesFAQs,,share,0,,6000000000,0,,538065754,,1163,1716,,0,,http://twitter.com/CervantesFAQs/statuses/702428964267102208,0,25612,false,,insulto_fisico,9.6
539,1998639919,ciudadanos_man,2016-02-24 10:09:14.0,http://twitter.com/deleitoso2009/statuses/702435104833085441,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,deleitoso2009,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/2199875191/obelix_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/xWsQ00BTpn,0,0,0,,http://twitter.com/CervantesFAQs/status/702428964267102208/photo/1,,0,0,,0,,0,0,jose manuel,male,50,1694,0,0,0,0,0,,743,9,,,,,http://pbs.twimg.com/media/Cb-Ha54W8AAhe-k.jpg,"@albert_rivera, @cervantesfaqs, @psoe",20,46,54,,,743,93068450482,https://t.co/xWsQ00BTpn,false,,,,,CervantesFAQs,,share,0,,6000000000,0,,300969248,,1694,1771,,0,,http://twitter.com/CervantesFAQs/statuses/702428964267102208,0,51383,false,,insulto_fisico,9.6
540,1998639919,ciudadanos_man,2016-02-24 10:04:58.0,http://twitter.com/MarianoFMM/statuses/702434033641373696,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,an29,córd,cór9,,individual,,MarianoFMM,Córdoba,cór9,Europe,eu,Spain,es,Córdoba,córd,"eu,es,an29,córd,cór9",Andalucia,an29,https://pbs.twimg.com/profile_images/3651616141/4e9b4366066b13fe82a5fe3c733babfa_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Córdoba,Córdoba,pic.twitter.com/xWsQ00BTpn,0,0,0,,http://twitter.com/CervantesFAQs/status/702428964267102208/photo/1,,0,0,,0,,0,0,Mariano FM,male,33,154,0,0,0,0,0,,483,5,,,,,http://pbs.twimg.com/media/Cb-Ha54W8AAhe-k.jpg,"@albert_rivera, @cervantesfaqs, @psoe",20,46,54,,,483,93068257833,https://t.co/xWsQ00BTpn,false,Andalucia,,,,CervantesFAQs,,share,0,,6000000000,0,,422716036,,154,103,,0,,http://twitter.com/CervantesFAQs/statuses/702428964267102208,0,1497,false,,insulto_fisico,9.6
541,1998639912,psoe_man,2016-02-24 07:48:21.0,http://twitter.com/Mr_4ty/statuses/702399651207618563,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Mr_4ty,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/701082948540493824/Zo5LUk0g_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Luis,male,50,679,0,0,0,0,0,,744,8,,,,,,@sanchezcastejon,20,46,54,,,744,93062439291,,false,,,,,,,post,0,,6000000000,0,,70342872,,679,83,,0,,,0,57396,false,,piropo_fisico,9.6
542,1998639912,psoe_man,2016-02-23 17:30:17.0,http://twitter.com/istingorra/statuses/702183713065594881,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,istingorra,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/501832693454499840/cZT5hvvZ_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/calatayudxtv/s…,0,0,0,,https://twitter.com/calatayudxtv/status/702169226426056705,,0,0,,0,,0,0,istingorra,unknown,39,703,0,0,0,0,0,,574,0,,,,,,"@sanchezcastejon, @odonelorza2011",20,46,54,,,574,93015229973,https://t.co/b8uukaY56J,false,,,,,odonelorza2011,,share,0,,6000000000,0,,2595399691,,703,811,,0,,http://twitter.com/odonelorza2011/statuses/702169955404533761,0,3160,false,,insulto_fisico,9.6
543,1998639912,psoe_man,2016-02-23 16:56:23.0,http://twitter.com/CastroConfi/statuses/702175178575450114,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,c0c1,s0ac,c0c4,,,,CastroConfi,Castro Urdiales,c0c4,Europe,eu,Spain,es,Santander,s0ac,"eu,es,c0c1,s0ac,c0c4",Cantabria,c0c1,https://pbs.twimg.com/profile_images/418326819071205376/WUvO8Ocq_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Castro Urdiales,Santander,twitter.com/calatayudxtv/s…,0,0,0,,https://twitter.com/calatayudxtv/status/702169226426056705,,0,0,,0,,0,0,Castro Confidencial,unknown,40,1254,0,0,0,0,0,,594,7,,,,,,"@sanchezcastejon, @odonelorza2011",20,46,54,,,594,93013070516,https://t.co/b8uukaY56J,false,Cantabria,,,,odonelorza2011,,share,0,,6000000000,0,,333930171,,1254,1269,,0,,http://twitter.com/odonelorza2011/statuses/702169955404533761,0,44490,false,,insulto_fisico,9.6
544,1998639912,psoe_man,2016-02-23 16:40:42.0,http://twitter.com/RafaCobo/statuses/702171233069228033,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,,,RafaCobo,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/288544376/Rafael3_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/calatayudxtv/s…,0,0,0,,https://twitter.com/calatayudxtv/status/702169226426056705,,0,0,,0,,0,0,Rafael Cobo,unknown,42,514,0,0,0,0,0,,625,5,,,,,,"@sanchezcastejon, @odonelorza2011",20,46,54,,,625,93012132221,https://t.co/b8uukaY56J,false,,,,,odonelorza2011,,share,0,,6000000000,0,,18061771,,514,1266,,0,,http://twitter.com/odonelorza2011/statuses/702169955404533761,0,2894,false,,insulto_fisico,9.6
545,1998639912,psoe_man,2016-02-23 16:06:14.0,http://twitter.com/durolandia/statuses/702162559923838976,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ext3,c0bq,pl2g,,,,durolandia,Plasencia,pl2g,Europe,eu,Spain,es,Caceres,c0bq,"eu,es,ext3,c0bq,pl2g",Extremadura,ext3,https://pbs.twimg.com/profile_images/698190072026394625/bI-KMd-c_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Plasencia,Caceres,,0,0,0,0.155763239875,,,0,0,,0,,0,0,Fernando Durán,unknown,40,1681,0,0,0,0,0,,569,0,,,,,,"@sanchezcastejon, @psoe",20,46,54,,,1167,93009898444,,false,Extremadura,,,,PSOE,,reply,93009898444,,6000000000,0,,385156396,,642,1510,#23f,0,http://twitter.com/PSOE/statuses/702162042917150720,,1,8969,false,,insulto_fisico,9.6
546,1998639919,ciudadanos_man,2016-02-23 13:49:03.0,http://twitter.com/alamurespa/statuses/702128034787291136,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,regl,mu0p,mu0r,,individual,,alamurespa,Murcia,mu0r,Europe,eu,Spain,es,Murcia,mu0p,"eu,es,regl,mu0p,mu0r",Región de Murcia,regl,https://pbs.twimg.com/profile_images/378800000481664222/cd314473e45598f863f7617988bfdfaa_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Murcia,Murcia,,0,0,0,,,,0,0,,0,,0,0,alain arenare,male,31,100,0,0,0,0,0,,458,0,,,,,,"@albert_rivera, @ciudadanoscs, @montseyugo, @delsurgr",20,46,54,,,458,92999457487,,false,Región de Murcia,,,,Montseyugo,,share,0,,6000000000,0,,103236544,,100,135,,0,,http://twitter.com/Montseyugo/statuses/702081203336257537,0,3745,false,,insulto_fisico,9.6
547,1998639919,ciudadanos_man,2016-02-23 11:17:09.0,http://twitter.com/LAURAGALAN81/statuses/702089809855180800,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,LAURAGALAN81,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/658558307486060544/JnfGsvk__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,LAURA GALAN,unknown,49,1326,0,0,0,0,0,,735,7,,,,,,"@albert_rivera, @ciudadanoscs, @montseyugo, @delsurgr",20,46,54,,,735,92989544539,,false,Comunidad de Madrid,,,,Montseyugo,,share,0,,6000000000,0,,276460586,,1326,215,,0,,http://twitter.com/Montseyugo/statuses/702081203336257537,0,10221,false,,insulto_fisico,9.6
548,1998639912,psoe_man,2016-02-23 09:29:54.0,http://twitter.com/MarianoNeyra/statuses/702062820846870528,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,MarianoNeyra,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/614940040628731904/GisBV_8t_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,publico.es/politica/sanch…,0,0,0,,http://www.publico.es/politica/sanchez-rivera-reunen-secreto.html,,0,0,,0,,0,0,Mariano Neyra Rimer,unknown,43,901,0,0,0,0,0,,644,6,,,,,,@sanchezcastejon,20,46,54,,,644,92984525895,https://t.co/Z8aLKerKPK,false,Comunidad de Madrid,,,,,,post,0,,6000000000,0,,74104437,,901,1235,#cs,0,,,0,13080,false,,piropo_fisico,9.6
